fecha,valor
2025-05-03,572.81538191086
2025-05-04,573.50951841224
2025-05-05,574.2044960668
2025-05-06,574.90031589386
2025-05-07,575.59697891395
2025-05-08,576.29448614885
2025-05-09,576.99283862159
2025-05-10,577.69203735641
2025-05-11,578.39208337883
2025-05-12,579.09297771557
2025-05-13,579.79472139463
2025-05-14,580.49731544524
2025-05-15,581.20076089787
2025-05-16,581.71873209015
2025-05-17,582.23716490287
2025-05-18,582.75605974744
2025-05-19,583.27541703563
2025-05-20,583.79523717957
2025-05-21,584.31552059176
2025-05-22,584.83626768507
2025-05-23,585.35747887273
2025-05-24,585.87915456836
2025-05-25,586.40129518592
2025-05-26,586.92390113975
2025-05-27,587.44697284458
2025-05-28,587.97051071547
2025-05-29,588.49451516789
2025-05-30,589.01898661765
2025-05-31,589.54392548094
2025-06-01,590.06933217433
2025-06-02,590.59520711476
2025-06-03,591.12155071952
2025-06-04,591.6483634063
2025-06-05,592.17564559314
2025-06-06,592.70339769847
2025-06-07,593.23162014109
2025-06-08,593.76031334016
2025-06-09,594.28947771522
2025-06-10,594.8191136862
2025-06-11,595.34922167337
2025-06-12,595.87980209741
2025-06-13,596.41085537936
2025-06-14,596.94238194063
2025-06-15,597.47438220301
2025-06-16,597.7709746128
2025-06-17,598.0677142541
2025-06-18,598.3646012
2025-06-19,598.66163552363
2025-06-20,598.95881729814
2025-06-21,599.25614659673
2025-06-22,599.55362349264
2025-06-23,599.85124805912
2025-06-24,600.1490203695
2025-06-25,600.4469404971
2025-06-26,600.7450085153
2025-06-27,601.04322449753
2025-06-28,601.34158851723
2025-06-29,601.64010064788
2025-06-30,601.93876096302
2025-07-01,602.23756953621
2025-07-02,602.53652644103
2025-07-03,602.83563175112
2025-07-04,603.13488554016
2025-07-05,603.43428788185
2025-07-06,603.73383884993
2025-07-07,604.03353851818
2025-07-08,604.33338696042
2025-07-09,604.63338425051
2025-07-10,604.93353046232
2025-07-11,605.23382566979
2025-07-12,605.53426994688
2025-07-13,605.83486336759
2025-07-14,606.13560600596
2025-07-15,606.43649793606
2025-07-16,606.74709932975
2025-07-17,607.05785980561
2025-07-18,607.3687794451
2025-07-19,607.67985832974
2025-07-20,607.9910965411
2025-07-21,608.30249416078
2025-07-22,608.61405127042
2025-07-23,608.9257679517
2025-07-24,609.23764428637
2025-07-25,609.54968035619
2025-07-26,609.86187624297
2025-07-27,610.17423202856
2025-07-28,610.48674779486
2025-07-29,610.79942362382
2025-07-30,611.1122595974
2025-07-31,611.42525579763
2025-08-01,611.73841230658
2025-08-02,612.05172920636
2025-08-03,612.3652065791
2025-08-04,612.678844507
2025-08-05,612.99264307229
2025-08-06,613.30660235725
2025-08-07,613.62072244419
2025-08-08,613.93500341548
2025-08-09,614.24944535351
2025-08-10,614.56404834072
2025-08-11,614.8788124596
2025-08-12,615.19373779268
2025-08-13,615.50882442254
2025-08-14,615.82407243177
2025-08-15,616.13948190303
2025-08-16,616.51368664964
2025-08-17,616.88811866491
2025-08-18,617.26277808685
2025-08-19,617.6376650536
2025-08-20,618.01277970334
2025-08-21,618.38812217436
2025-08-22,618.76369260502
2025-08-23,619.13949113376
2025-08-24,619.51551789913
2025-08-25,619.89177303974
2025-08-26,620.26825669428
2025-08-27,620.64496900154
2025-08-28,621.0219101004
2025-08-29,621.39908012981
2025-08-30,621.77647922879
2025-08-31,622.15410753649
2025-09-01,622.5319651921
2025-09-02,622.91005233492
2025-09-03,623.28836910432
2025-09-04,623.66691563976
2025-09-05,624.0456920808
2025-09-06,624.42469856705
2025-09-07,624.80393523823
2025-09-08,625.18340223415
2025-09-09,625.56309969469
2025-09-10,625.94302775982
2025-09-11,626.32318656959
2025-09-12,626.70357626414
2025-09-13,627.08419698371
2025-09-14,627.46504886859
2025-09-15,627.84613205919
2025-09-16,628.24016117153
2025-09-17,628.63443757208
2025-09-18,629.02896141602
2025-09-19,629.42373285866
2025-09-20,629.81875205538
2025-09-21,630.21401916166
2025-09-22,630.6095343331
2025-09-23,631.00529772537
2025-09-24,631.40130949426
2025-09-25,631.79756979564
2025-09-26,632.1940787855
2025-09-27,632.5908366199
2025-09-28,632.98784345502
2025-09-29,633.38509944713
2025-09-30,633.78260475259
2025-10-01,634.18035952787
2025-10-02,634.57836392955
2025-10-03,634.97661811426
2025-10-04,635.37512223879
2025-10-05,635.77387645999
2025-10-06,636.17288093482
2025-10-07,636.57213582032
2025-10-08,636.97164127367
2025-10-09,637.37139745211
2025-10-10,637.77140451299
2025-10-11,638.17166261377
2025-10-12,638.572171912
2025-10-13,638.97293256531
2025-10-14,639.37394473147
2025-10-15,639.77520856832
2025-10-16,640.20426054369
2025-10-17,640.63360025388
2025-10-18,641.06322789184
2025-10-19,641.49314365066
2025-10-20,641.92334772357
2025-10-21,642.35384030392
2025-10-22,642.7846215852
2025-10-23,643.215691761
2025-10-24,643.64705102508
2025-10-25,644.0786995713
2025-10-26,644.51063759367
2025-10-27,644.94286528631
2025-10-28,645.37538284349
2025-10-29,645.80819045961
2025-10-30,646.24128832917
2025-10-31,646.67467664684
2025-11-01,647.1083556074
2025-11-02,647.54232540575
2025-11-03,647.97658623695
2025-11-04,648.41113829618
2025-11-05,648.84598177872
